Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AGPU,Axe Compute Inc. Common Stock,$7.11,-0.05,-0.698%,111704,76923758.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/agpu
AGRO,Adecoagro S.A. Common Shares,$11.65,-0.04,-0.342%,921050,1681193629.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agro
AGRZ,Agroz Inc. Ordinary Shares,$0.3035,0.0015,0.497%,324826,6198528.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agrz
AGX,Argan Inc. Common Stock,$641.68,18.02,2.889%,314655,8995870415.00,United States,,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$90.64,-1.135,-1.237%,386670,2553023253.00,United States,,EDP Services,Technology,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$10.16,0.06,0.594%,769512,1382310184.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$1.34,-0.03,-2.19%,8418,739493977.00,China,2017,Business Services,Consumer Discretionary,/market-activity/stocks/ahg
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.35,-0.05,-3.571%,541433,40128750.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ahma
AHR,American Healthcare REIT Inc. Common Stock,$46.81,0.26,0.559%,1819048,9021331237.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ahr
AHRT,AH Realty Trust Inc. Common Stock,$6.88,0.03,0.438%,570874,522573124.00,United States,2013,Real Estate,Finance,/market-activity/stocks/ahrt
AHT,Ashford Hospitality Trust Inc Common Stock,$2.96,-0.09,-2.951%,18187,19170413.00,United States,2003,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aht
AI,C3.ai Inc. Class A Common Stock,$10.90,-0.37,-3.283%,7078822,1583674320.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ai
AIAI,AIAI Holdings Corporation Class A Common Stock,$14.79,-0.41,-2.697%,609037,1039943912.00,United States,,EDP Services,Technology,/market-activity/stocks/aiai
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,$1.60,-0.05,-3.03%,1129825,60233813.00,,2026,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aib
AIBZ,Bitzero Holdings Inc. Common Shares,$5.61,-0.88,-13.559%,359600,302678378.00,Canada,,,,/market-activity/stocks/aibz
AIDX,20/20 Biolabs Inc. Common Stock,$0.9626,0.1026,11.93%,25103974,10214657.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/aidx
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.36,0.1208,5.395%,151589,15050919.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aifa
AIFC,AI Financial Corporation Common Stock,$0.6649,0.0035,0.529%,1047103,92977296.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/aifc
AIFF,Firefly Neuroscience Inc. Common Stock,$1.52,-0.09,-5.59%,139254,23669106.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$2.705,-0.115,-4.078%,9847,334105668.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu
AIG,American International Group Inc. New Common Stock,$75.74,0.42,0.558%,2612330,40157819179.00,United States,,Life Insurance,Finance,/market-activity/stocks/aig
AIHS,Senmiao Technology Limited Common Stock,$1.36,0.00,0.00%,95579,6198185.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/aihs
AII,American Integrity Insurance Group Inc. Common Stock,$17.01,0.15,0.89%,184572,333239797.00,United States,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/aii
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.17,-0.03,-0.294%,267,0.00,,2025,Blank Checks,Finance,/market-activity/stocks/aiia
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.72,-0.30,-9.934%,1518900,53811199.00,United Arab Emirates,,Auto Manufacturing,Industrials,/market-activity/stocks/aiio
AIIR,Air Global PLC Ordinary Shares,$6.90,-0.10,-1.429%,3599,1106667554.00,United Arab Emirates,,Tobacco,Consumer Discretionary,/market-activity/stocks/aiir
AIM,AIM ImmunoTech Inc. Common Stock,$0.4059,-0.054,-11.742%,2055514,9903401.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aim
AIMD,Ainos Inc. Common Stock,$1.91,-0.01,-0.521%,25856,16281875.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/aimd
AIN,Albany International Corporation Common Stock,$70.95,0.00,0.00%,308750,2014980000.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/ain
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$26.99,0.37,1.39%,50227,926862834.00,,2019,Finance/Investors Services,Finance,/market-activity/stocks/aio
AIOS,AIOS Tech Inc. Class A Common Shares,$12.00,-0.89,-6.905%,17634,38991060.00,China,2016,Metal Fabrications,Industrials,/market-activity/stocks/aios
AIOT,PowerFleet Inc. Common Stock,$4.22,0.01,0.238%,2375128,566101509.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$41.00,3.69,9.89%,1365071,1893051262.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIR,AAR Corp. Common Stock,$129.01,1.78,1.399%,362319,5129988215.00,United States,,Aerospace,Industrials,/market-activity/stocks/air
AIRE,reAlpha Tech Corp. Common Stock,$2.09,0.03,1.456%,54424,11212332.00,United States,,Real Estate,Finance,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$6.90,0.16,2.374%,72957,87462882.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/airg
AIRI,Air Industries Group Common Stock,$3.02,-0.065,-2.107%,66688,14648987.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/airi
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.19,-0.09,-2.103%,970588,286900781.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airj
AIRO,AIRO Group Holdings Inc. Common Stock,$8.03,-0.43,-5.083%,357633,252508521.00,United States,2025,Aerospace,Industrials,/market-activity/stocks/airo
AIRS,AirSculpt Technologies Inc. Common Stock,$5.35,0.00,0.00%,671806,377419393.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$21.55,-0.45,-2.045%,7712,58241870.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airt
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.01,-0.06,-1.954%,429011,103580313.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aisp
AIT,Applied Industrial Technologies Inc. Common Stock,$320.11,1.22,0.383%,310669,11831118670.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/ait
AIV,Apartment Investment and Management Company Common Stock,$2.88,0.01,0.348%,758049,414305807.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aiv
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.39,0.09,6.923%,57876,28126640.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aixc
AIXI,XIAO-I Corporation American Depositary Shares,$7.86,-0.57,-6.762%,214503,7171637.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aixi
AIZ,Assurant Inc. Common Stock,$260.99,2.49,0.963%,251275,12931437781.00,United States,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/aiz
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.08,0.02,0.105%,11363,962761746.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/aizn
AJG,Arthur J. Gallagher & Co. Common Stock,$218.69,-2.21,-1.00%,1791209,56181461000.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/ajg
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.80,-0.16,-1.786%,5785,95234410.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/aka
AKAM,Akamai Technologies Inc. Common Stock,$133.50,1.04,0.785%,2662499,19408957709.00,United States,1999,Business Services,Consumer Discretionary,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$18.54,3.15,20.468%,5392385,10027192.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9245,0.0251,2.791%,5250342,248004746.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKR,Acadia Realty Trust Common Stock,$22.09,0.12,0.546%,1835534,2949393645.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/akr
AKTS,Aktis Oncology Inc. Common stock,$21.93,2.47,12.693%,848798,1212234413.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akts
AKTX,Akari Therapeutics plc ADS,$13.40,-1.42,-9.582%,112894,21096183.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
ALAB,Astera Labs Inc. Common Stock,$367.15,-0.32,-0.087%,5380746,62932424804.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.63,0.245,2.611%,63287,69822036.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALB,Albemarle Corporation Common Stock,$170.42,11.36,7.142%,3265100,20098423223.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alb
ALBT,Avalon GloboCare Corp. Common Stock,$0.331,-0.002,-0.601%,101391,3987772.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/albt
ALC,Alcon Inc. Ordinary Shares,$66.85,0.34,0.511%,1242500,33404945000.00,Switzerland,2019,Ophthalmic Goods,Health Care,/market-activity/stocks/alc
ALCO,Alico Inc. Common Stock,$40.83,-0.17,-0.415%,14463,302808631.00,United States,,,,/market-activity/stocks/alco
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.68,0.00,0.00%,30061,0.00,United States,2024,,,/market-activity/stocks/aldf
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.76,0.05,2.924%,831686,106165080.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALEC,Alector Inc. Common Stock,$1.53,-0.04,-2.548%,263840,169868536.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alec
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.78,-0.02,-0.185%,1002039,0.00,United States,2024,,,/market-activity/stocks/alf
ALG,Alamo Group Inc. Common Stock,$153.74,-0.67,-0.434%,91524,1870761053.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/alg
ALGM,Allegro MicroSystems Inc. Common Stock,$50.405,2.445,5.098%,1621895,9386540374.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/algm
ALGN,Align Technology Inc. Common Stock,$174.84,-1.67,-0.946%,574629,12521713325.00,United States,2001,Industrial Specialties,Health Care,/market-activity/stocks/algn
ALGS,Aligos Therapeutics Inc. Common Stock,$5.28,0.00,0.00%,76689,32673817.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/algs
ALGT,Allegiant Travel Company Common Stock,$91.59,5.55,6.45%,661298,1688671391.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/algt
ALH,Alliance Laundry Holdings Inc. Common Stock,$25.42,-0.42,-1.625%,399901,5048631934.00,United States,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/alh
ALHC,Alignment Healthcare Inc. Common Stock,$19.75,-0.49,-2.421%,4409163,4082993004.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/alhc
ALIS,Calisa Acquisition Corp Ordinary shares,$10.1252,0.0152,0.15%,4841,0.00,United States,2025,,,/market-activity/stocks/alis
ALIT,Alight Inc. Class A Common Stock,$0.7639,0.08,11.698%,30847169,410399149.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/alit
ALK,Alaska Air Group Inc. Common Stock,$47.32,0.66,1.414%,3113231,5272819239.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/alk
ALKS,Alkermes plc Ordinary Shares,$44.28,-0.64,-1.425%,1523275,7380404734.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alks
ALKT,Alkami Technology Inc. Common Stock,$15.19,0.28,1.878%,1299320,1625621253.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alkt
ALL,Allstate Corporation (The) Common Stock,$221.63,2.06,0.938%,1023131,57052200716.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/all
ALLE,Allegion plc Ordinary Shares,$133.97,0.26,0.194%,797934,11512827298.00,United States,2013,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/alle
ALLO,Allogene Therapeutics Inc. Common Stock,$1.90,0.02,1.064%,8642431,655793666.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/allo
ALLR,Allarity Therapeutics Inc. Common Stock,$1.43,-0.12,-7.742%,341614,22108835.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allr
ALLT,Allot Ltd. Ordinary Shares,$7.37,0.16,2.219%,440339,360563240.00,Israel,2006,Computer Communications Equipment,Telecommunications,/market-activity/stocks/allt
ALLY,Ally Financial Inc. Common Stock,$44.37,0.88,2.023%,3410572,13600428261.00,United States,2014,Major Banks,Finance,/market-activity/stocks/ally
ALM,Almonty Industries Inc. Common Shares,$17.68,0.61,3.574%,5839589,5016555890.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/alm
ALMR,Alamar Biosciences Inc. Common Stock,$22.00,-0.19,-0.856%,246815,1524846092.00,United States,2026,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/almr
ALMS,Alumis Inc. Common Stock,$24.15,3.25,15.55%,2247203,3078931317.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alms
ALMU,Aeluma Inc. Common Stock,$25.20,0.36,1.449%,830608,461294442.00,United States,,Semiconductors,Technology,/market-activity/stocks/almu
ALNT,Allient Inc. Common Stock,$91.37,0.14,0.153%,181015,1552971301.00,United States,,Electrical Products,Industrials,/market-activity/stocks/alnt
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$282.85,-6.54,-2.26%,1420051,37764031273.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ALOT,AstroNova Inc. Common Stock,$16.97,-0.03,-0.176%,59429,131479691.00,United States,1983,Computer peripheral equipment,Technology,/market-activity/stocks/alot
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.93,0.00,0.00%,5,0.00,United States,2026,,,/market-activity/stocks/alov
ALOY,REalloys Inc. Common Stock,$15.22,1.16,8.25%,4037425,931669440.00,United States,,EDP Services,Technology,/market-activity/stocks/aloy
ALP,Alpha Compute Corp Common Stock,$0.2411,-0.0289,-10.704%,4470951,5650079.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/alp
ALPS,ALPS Group Inc Ordinary Share,$0.7248,0.0048,0.667%,5055,120606956.00,Malaysia,,,,/market-activity/stocks/alps
ALRM,Alarm.com Holdings Inc. Common Stock,$46.65,0.24,0.517%,395759,2307336197.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alrm
ALRS,Alerus Financial Corporation Common Stock,$30.30,0.43,1.44%,122018,761397974.00,United States,2019,Major Banks,Finance,/market-activity/stocks/alrs
ALSN,Allison Transmission Holdings Inc. Common Stock,$117.35,1.83,1.584%,676883,9732537370.00,United States,2012,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/alsn
ALT,Altimmune Inc. Common Stock,$2.61,0.02,0.772%,2144906,507577542.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alt
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.05,0.30,4.444%,241745,229375557.00,United States,2019,Industrial Machinery/Components,Industrials,/market-activity/stocks/altg
ALTI,AlTi Global Inc. Class A Common Stock,$3.06,0.12,4.082%,239806,463950590.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/alti
ALTO,Alto Ingredients Inc. Common Stock,$5.70,0.05,0.885%,1626710,441665372.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alto
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,$10.04,0.01,0.10%,702,0.00,,2026,,,/market-activity/stocks/alub
ALV,Autoliv Inc. Common Stock,$128.53,-0.67,-0.519%,545310,9622184833.00,Sweden,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/alv
ALVO,Alvotech Ordinary Shares,$4.17,-0.05,-1.185%,533773,1301241378.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvo
