Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AGPU,Axe Compute Inc. Common Stock,$8.38,-0.12,-1.412%,202115,96324647.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/agpu
AGRO,Adecoagro S.A. Common Shares,$9.97,-0.19,-1.87%,648855,1438755406.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agro
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.3176,-0.0084,-2.577%,755338,6486499.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agrz
AGX,Argan Inc. Common Stock,$570.43,-9.44,-1.628%,322649,7996999066.00,United States,,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$105.16,-2.49,-2.313%,217154,2966120666.00,United States,,EDP Services,Technology,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$10.80,0.12,1.124%,746022,1469384842.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$1.57,-0.02,-1.258%,4338,1345025558.00,China,2017,Business Services,Consumer Discretionary,/market-activity/stocks/ahg
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.31,-0.08,-5.755%,72420,38939750.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ahma
AHR,American Healthcare REIT Inc. Common Stock,$55.60,-0.13,-0.233%,1548611,10715360325.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ahr
AHRT,AH Realty Trust Inc. Common Stock,$6.96,-0.10,-1.416%,897494,528649556.00,United States,2013,Real Estate,Finance,/market-activity/stocks/ahrt
AHT,Ashford Hospitality Trust Inc Common Stock,$3.23,0.01,0.311%,4831,20919066.00,United States,2003,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aht
AI,C3.ai Inc. Class A Common Stock,$9.18,0.11,1.213%,8654930,1427024363.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ai
AIAI,AIAI Holdings Corporation Class A Common Stock,$4.99,-0.03,-0.598%,137774,350866810.00,United States,,EDP Services,Technology,/market-activity/stocks/aiai
AIB,AIB Data Centers Inc. Common Stock,$1.93,0.16,9.04%,1591661,72657037.00,,2026,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aib
AIBZ,Bitzero Holdings Inc. Common Shares,$6.42,-0.26,-3.892%,402056,346380603.00,Canada,,,,/market-activity/stocks/aibz
AIDX,20/20 Biolabs Inc. Common Stock,$0.4251,0.024,5.984%,63777,5207984.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/aidx
AIFA,All In FutureTech Alliance Inc. Common Stock,$1.62,0.09,5.882%,27475,10331584.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aifa
AIFC,AI Financial Corporation Common Stock,$0.4118,0.0391,10.491%,734027,57584675.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/aifc
AIFF,Firefly Neuroscience Inc. Common Stock,$1.07,0.06,5.941%,66276,16698228.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$34.70,-0.50,-1.42%,11885,214296998.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu
AIG,American International Group Inc. New Common Stock,$78.58,-0.31,-0.393%,3570075,41663604846.00,United States,,Life Insurance,Finance,/market-activity/stocks/aig
AIHS,Senmiao Technology Limited Common Stock,$1.36,-0.07,-4.895%,5178,19798185.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/aihs
AII,American Integrity Insurance Group Inc. Common Stock,$20.29,0.03,0.148%,103618,397497677.00,United States,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/aii
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.20,0.01,0.098%,12046,0.00,,2025,Blank Checks,Finance,/market-activity/stocks/aiia
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.81,-0.04,-1.404%,323974,486498692.00,United Arab Emirates,,Auto Manufacturing,Industrials,/market-activity/stocks/aiio
AIIR,Air Global PLC Ordinary Shares,$6.30,0.45,7.692%,10039,1010435593.00,United Arab Emirates,,Tobacco,Consumer Discretionary,/market-activity/stocks/aiir
AIM,AIM ImmunoTech Inc. Common Stock,$0.2536,0.0186,7.915%,3603679,7030869.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aim
AIMD,Ainos Inc. Common Stock,$1.33,-0.03,-2.206%,19354,11363617.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/aimd
AIN,Albany International Corporation Common Stock,$74.51,0.39,0.526%,162570,2116084000.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/ain
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.22,0.16,0.638%,60900,866079314.00,,2019,Finance/Investors Services,Finance,/market-activity/stocks/aio
AIOS,AIOS Tech Inc. Class A Common Shares,$11.85,-0.14,-1.168%,13651,38503672.00,China,2016,Metal Fabrications,Industrials,/market-activity/stocks/aios
AIOT,PowerFleet Inc. Common Stock,$3.92,0.01,0.256%,792422,526165599.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$29.88,0.58,1.98%,573433,1379618822.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIR,AAR Corp. Common Stock,$140.04,0.56,0.401%,263339,5586541779.00,United States,,Aerospace,Industrials,/market-activity/stocks/air
AIRE,reAlpha Tech Corp. Common Stock,$1.37,-0.03,-2.143%,41281,7349710.00,United States,,Real Estate,Finance,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$5.79,0.05,0.871%,25859,73392766.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/airg
AIRI,Air Industries Group Common Stock,$2.68,-0.06,-2.19%,36882,12999763.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/airi
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.23,-0.16,-3.645%,784873,306254487.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airj
AIRO,AIRO Group Holdings Inc. Common Stock,$6.74,0.19,2.901%,399648,211943641.00,United States,2025,Aerospace,Industrials,/market-activity/stocks/airo
AIRS,AirSculpt Technologies Inc. Common Stock,$4.81,-0.04,-0.825%,357540,339324726.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$28.06,0.06,0.214%,6957,75664043.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airt
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.75,-0.01,-0.568%,354295,60221112.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aisp
AIT,Applied Industrial Technologies Inc. Common Stock,$345.21,5.36,1.577%,212576,12758803149.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/ait
AIV,Apartment Investment and Management Company Common Stock,$2.69,0.03,1.128%,616548,386973132.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aiv
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.6618,-0.0084,-1.253%,10982,13391518.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aixc
AIXI,XIAO-I Corporation American Depositary Shares,$1.05,-0.01,-0.943%,329492,2874130.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aixi
AIZ,Assurant Inc. Common Stock,$279.19,-3.27,-1.158%,531173,13833204774.00,United States,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/aiz
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.10,-0.21,-1.088%,27914,963770930.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/aizn
AJG,Arthur J. Gallagher & Co. Common Stock,$249.42,-7.04,-2.745%,1736115,64075998000.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/ajg
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.42,0.42,3.818%,605,123588291.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/aka
AKAM,Akamai Technologies Inc. Common Stock,$115.18,1.43,1.257%,2893029,16745496246.00,United States,1999,Business Services,Consumer Discretionary,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$5.31,-1.08,-16.901%,89028,2871866.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$1.32,-0.03,-2.222%,2057601,354100881.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKR,Acadia Realty Trust Common Stock,$22.47,0.04,0.178%,1141239,3085866263.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/akr
AKTS,Aktis Oncology Inc. Common stock,$22.07,-0.93,-4.043%,278458,1219973255.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akts
AKTX,Akari Therapeutics plc ADS,$7.86,-0.14,-1.75%,14601,13758223.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
ALAB,Astera Labs Inc. Common Stock,$311.23,11.54,3.851%,5317818,53347292855.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.68,0.01,0.599%,59537,12180791.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALB,Albemarle Corporation Common Stock,$117.64,-0.12,-0.102%,3649002,13873832344.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alb
ALC,Alcon Inc. Ordinary Shares,$68.94,-0.67,-0.963%,2315675,34449318000.00,Switzerland,2019,Ophthalmic Goods,Health Care,/market-activity/stocks/alc
ALCO,Alico Inc. Common Stock,$37.76,-0.42,-1.10%,22235,280040508.00,United States,,,,/market-activity/stocks/alco
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.73,-0.045,-0.418%,246,0.00,United States,2024,,,/market-activity/stocks/aldf
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.54,-0.06,-3.75%,576780,92894445.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALEC,Alector Inc. Common Stock,$1.51,-0.11,-6.79%,548303,167648032.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alec
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.75,0.00,0.00%,31,0.00,United States,2024,,,/market-activity/stocks/alf
ALG,Alamo Group Inc. Common Stock,$159.08,1.24,0.786%,110286,1935740004.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/alg
ALGM,Allegro MicroSystems Inc. Common Stock,$41.50,0.05,0.121%,3762959,7731826156.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/algm
ALGN,Align Technology Inc. Common Stock,$169.16,-4.25,-2.451%,1607960,12114922363.00,United States,2001,Industrial Specialties,Health Care,/market-activity/stocks/algn
ALGS,Aligos Therapeutics Inc. Common Stock,$4.23,-0.09,-2.083%,49047,26176183.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/algs
ALGT,Allegiant Travel Company Common Stock,$98.08,-0.93,-0.939%,366963,1808329403.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/algt
ALH,Alliance Laundry Holdings Inc. Common Stock,$26.37,0.15,0.572%,706560,5237310153.00,United States,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/alh
ALHC,Alignment Healthcare Inc. Common Stock,$14.85,-3.76,-20.204%,17475897,3069997272.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/alhc
ALIS,Calisa Acquisition Corp Ordinary shares,$10.165,0.00,0.00%,107,0.00,United States,2025,,,/market-activity/stocks/alis
ALIT,Alight Inc. Class A Common Stock,$16.98,-1.29,-7.061%,535932,456118441.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/alit
ALK,Alaska Air Group Inc. Common Stock,$47.45,0.21,0.445%,1819238,5287305006.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/alk
ALKS,Alkermes plc Ordinary Shares,$48.99,-1.04,-2.079%,1624514,8218722695.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alks
ALKT,Alkami Technology Inc. Common Stock,$18.17,0.36,2.021%,1398870,1944538392.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alkt
ALL,Allstate Corporation (The) Common Stock,$264.08,-1.30,-0.49%,1309239,67979719194.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/all
ALLE,Allegion plc Ordinary Shares,$157.40,0.34,0.216%,933964,13384790116.00,United States,2013,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/alle
ALLO,Allogene Therapeutics Inc. Common Stock,$1.88,-0.09,-4.569%,5521451,648890575.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/allo
ALLR,Allarity Therapeutics Inc. Common Stock,$1.21,-0.02,-1.626%,39373,18707476.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allr
ALLT,Allot Ltd. Ordinary Shares,$7.61,0.10,1.332%,163309,372304783.00,Israel,2006,Computer Communications Equipment,Telecommunications,/market-activity/stocks/allt
ALLY,Ally Financial Inc. Common Stock,$43.33,-0.15,-0.345%,1809266,13180972698.00,United States,2014,Major Banks,Finance,/market-activity/stocks/ally
ALM,Almonty Industries Inc. Common Shares,$11.06,-0.61,-5.227%,11420263,3186485584.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/alm
ALMR,Alamar Biosciences Inc. Common Stock,$25.36,0.29,1.157%,154369,1757731677.00,United States,2026,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/almr
ALMS,Alumis Inc. Common Stock,$28.25,-0.70,-2.418%,1320996,3601648435.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alms
ALMU,Aeluma Inc. Common Stock,$16.20,0.87,5.675%,545244,296546427.00,United States,,Semiconductors,Technology,/market-activity/stocks/almu
ALNT,Allient Inc. Common Stock,$87.46,1.25,1.45%,166000,1486514940.00,United States,,Electrical Products,Industrials,/market-activity/stocks/alnt
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$205.52,0.04,0.019%,4477284,27439504003.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ALOT,AstroNova Inc. Common Stock,$28.95,0.11,0.381%,87235,224297999.00,United States,1983,Computer peripheral equipment,Technology,/market-activity/stocks/alot
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.95,0.01,0.101%,308,0.00,United States,2026,,,/market-activity/stocks/alov
ALOY,REalloys Inc. Common Stock,$8.78,-0.035,-0.397%,4298480,603906671.00,United States,,EDP Services,Technology,/market-activity/stocks/aloy
ALP,Alpha Compute Corp Common Stock,$0.1963,-0.0027,-1.357%,1683674,14178219.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/alp
ALPS,ALPS Group Inc Ordinary Share,$0.4102,-0.0426,-9.408%,17382,68257414.00,Malaysia,,,,/market-activity/stocks/alps
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,26,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alpx
ALRM,Alarm.com Holdings Inc. Common Stock,$54.75,0.53,0.977%,362566,2707966919.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alrm
ALRS,Alerus Financial Corporation Common Stock,$33.27,-0.29,-0.864%,220900,836030052.00,United States,2019,Major Banks,Finance,/market-activity/stocks/alrs
ALSN,Allison Transmission Holdings Inc. Common Stock,$114.54,-0.90,-0.78%,693451,9499487264.00,United States,2012,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/alsn
ALT,Altimmune Inc. Common Stock,$2.84,-0.14,-4.698%,3884287,552306597.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alt
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.58,0.51,8.402%,200862,214083853.00,United States,2019,Industrial Machinery/Components,Industrials,/market-activity/stocks/altg
ALTI,AlTi Global Inc. Class A Common Stock,$3.60,0.00,0.00%,67706,545824224.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/alti
ALTO,Alto Ingredients Inc. Common Stock,$4.76,0.14,3.03%,1718924,368829328.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alto
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,$10.10,0.00,0.00%,141,0.00,,2026,,,/market-activity/stocks/alub
ALV,Autoliv Inc. Common Stock,$123.17,-0.99,-0.797%,663610,9020628018.00,Sweden,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/alv
ALVO,Alvotech Ordinary Shares,$4.12,0.55,15.406%,1720719,1286071036.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvo
