Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AGRO,Adecoagro S.A. Common Shares,$9.41,0.11,1.183%,422628,1357942665.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agro
AGRZ,Agroz Inc. Ordinary Shares,$0.3582,0.0101,2.901%,17594,7315692.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agrz
AGX,Argan Inc. Common Stock,$765.46,12.39,1.645%,807688,10731172809.00,United States,,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$102.58,5.07,5.199%,1359021,2889332803.00,United States,,EDP Services,Technology,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$10.29,0.27,2.695%,4334839,1399997224.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$1.52,0.18,13.433%,57752,838828989.00,China,2017,Business Services,Consumer Discretionary,/market-activity/stocks/ahg
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.71,-0.06,-3.39%,95364,50829750.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ahma
AHR,American Healthcare REIT Inc. Common Stock,$51.00,0.08,0.157%,27921061,9828837708.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ahr
AHRT,AH Realty Trust Inc. Common Stock,$7.12,0.18,2.594%,1740363,540802420.00,United States,2013,Real Estate,Finance,/market-activity/stocks/ahrt
AHT,Ashford Hospitality Trust Inc Common Stock,$3.11,-0.10,-3.115%,128377,20141887.00,United States,2003,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aht
AI,C3.ai Inc. Class A Common Stock,$8.90,0.15,1.714%,10554907,1383498565.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ai
AIAI,AIAI Holdings Corporation Class A Common Stock,$14.43,-1.57,-9.813%,169931,1014630876.00,United States,,EDP Services,Technology,/market-activity/stocks/aiai
AIB,AIB Data Centers Inc. Common Stock,$1.99,-0.07,-3.398%,1300024,74915805.00,,2026,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aib
AIBZ,Bitzero Holdings Inc. Common Shares,$8.96,0.23,2.635%,493695,483422150.00,Canada,,,,/market-activity/stocks/aibz
AIDX,20/20 Biolabs Inc. Common Stock,$0.5996,0.0093,1.575%,159927,7345818.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/aidx
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.32,-0.08,-3.333%,32002,14795849.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aifa
AIFC,AI Financial Corporation Common Stock,$0.55,-0.0079,-1.416%,1227026,76910081.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/aifc
AIFF,Firefly Neuroscience Inc. Common Stock,$1.32,0.07,5.60%,234519,20599684.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$46.46,-1.84,-3.81%,22443,286923301.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu
AIG,American International Group Inc. New Common Stock,$75.57,0.72,0.962%,15344552,40067684121.00,United States,,Life Insurance,Finance,/market-activity/stocks/aig
AIHS,Senmiao Technology Limited Common Stock,$1.42,-0.04,-2.74%,11380,6471634.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/aihs
AII,American Integrity Insurance Group Inc. Common Stock,$18.72,1.02,5.763%,489039,366740094.00,United States,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/aii
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.18,-0.05,-0.489%,1334,0.00,,2025,Blank Checks,Finance,/market-activity/stocks/aiia
AIIO,Robo.ai Inc. Class B Ordinary Shares,$4.37,0.47,12.051%,5952261,609257853.00,United Arab Emirates,,Auto Manufacturing,Industrials,/market-activity/stocks/aiio
AIIR,Air Global PLC Ordinary Shares,$6.61,0.11,1.692%,8112,1060155439.00,United Arab Emirates,,Tobacco,Consumer Discretionary,/market-activity/stocks/aiir
AIM,AIM ImmunoTech Inc. Common Stock,$0.3121,-0.0433,-12.183%,2072044,8652737.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aim
AIMD,Ainos Inc. Common Stock,$1.73,-0.07,-3.889%,22121,14747458.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/aimd
AIN,Albany International Corporation Common Stock,$76.29,1.23,1.639%,1012942,2166636000.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/ain
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$27.79,-0.10,-0.359%,119057,954335612.00,,2019,Finance/Investors Services,Finance,/market-activity/stocks/aio
AIOS,AIOS Tech Inc. Class A Common Shares,$13.46,1.74,14.846%,82985,43734972.00,China,2016,Metal Fabrications,Industrials,/market-activity/stocks/aios
AIOT,PowerFleet Inc. Common Stock,$3.74,0.03,0.809%,3695336,501836484.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$43.29,-0.30,-0.688%,2567153,1998785101.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIR,AAR Corp. Common Stock,$143.14,4.63,3.343%,2143118,5691857322.00,United States,,Aerospace,Industrials,/market-activity/stocks/air
AIRE,reAlpha Tech Corp. Common Stock,$2.03,0.21,11.538%,91119,10890447.00,United States,,Real Estate,Finance,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$6.23,0.07,1.136%,60386,78970109.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/airg
AIRI,Air Industries Group Common Stock,$3.08,0.06,1.987%,45616,14940027.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/airi
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.56,-0.165,-3.492%,1861939,330146681.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airj
AIRO,AIRO Group Holdings Inc. Common Stock,$6.93,0.21,3.125%,1101642,217918313.00,United States,2025,Aerospace,Industrials,/market-activity/stocks/airo
AIRS,AirSculpt Technologies Inc. Common Stock,$4.57,0.15,3.394%,1094875,322393762.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$24.08,1.9699,8.91%,1137,65079547.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airt
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.30,-0.28,-10.853%,4059958,79147747.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aisp
AIT,Applied Industrial Technologies Inc. Common Stock,$337.08,-6.46,-1.88%,467557,12458322080.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/ait
AIV,Apartment Investment and Management Company Common Stock,$2.97,0.07,2.414%,2791990,427252864.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aiv
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.08,0.03,2.857%,70493,21853792.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aixc
AIXI,XIAO-I Corporation American Depositary Shares,$1.985,-0.155,-7.243%,194905,1811158.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aixi
AIZ,Assurant Inc. Common Stock,$264.43,3.66,1.404%,634697,13101881652.00,United States,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/aiz
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.87,-0.22,-1.152%,13266,952165312.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/aizn
AJG,Arthur J. Gallagher & Co. Common Stock,$226.01,8.15,3.741%,2226141,58061969000.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/ajg
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.48,0.73,7.487%,2774,113415524.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/aka
AKAM,Akamai Technologies Inc. Common Stock,$113.29,0.40,0.354%,4426990,16470717744.00,United States,1999,Business Services,Consumer Discretionary,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$14.08,-0.80,-5.376%,22052,7615041.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$1.14,0.10,9.615%,11581380,305814397.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKR,Acadia Realty Trust Common Stock,$21.88,0.19,0.876%,4108148,2921355045.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/akr
AKTS,Aktis Oncology Inc. Common stock,$29.44,-1.71,-5.49%,1230636,1627368040.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akts
AKTX,Akari Therapeutics plc ADS,$10.73,1.21,12.71%,92846,16892690.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
ALAB,Astera Labs Inc. Common Stock,$391.74,-6.26,-1.573%,6561021,67147346024.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.90,-0.08,-1.003%,22667,57278721.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALB,Albemarle Corporation Common Stock,$133.70,-7.35,-5.211%,4691786,15767862839.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alb
ALBT,Avalon GloboCare Corp. Common Stock,$0.282,-0.018,-6.00%,737983,3397438.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/albt
ALC,Alcon Inc. Ordinary Shares,$67.80,-0.33,-0.484%,1485056,33879660000.00,Switzerland,2019,Ophthalmic Goods,Health Care,/market-activity/stocks/alc
ALCO,Alico Inc. Common Stock,$41.81,1.42,3.516%,165427,310076632.00,United States,,,,/market-activity/stocks/alco
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.66,0.00,0.00%,2,0.00,United States,2024,,,/market-activity/stocks/aldf
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.83,0.03,1.667%,6078839,110387554.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALEC,Alector Inc. Common Stock,$1.86,0.01,0.541%,3845459,206506848.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alec
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.88,0.00,0.00%,16,0.00,United States,2024,,,/market-activity/stocks/alf
ALG,Alamo Group Inc. Common Stock,$168.80,0.76,0.452%,518027,2054016298.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/alg
ALGM,Allegro MicroSystems Inc. Common Stock,$57.89,-2.27,-3.773%,12164057,10785431715.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/algm
ALGN,Align Technology Inc. Common Stock,$178.43,2.72,1.548%,1668668,12778822401.00,United States,2001,Industrial Specialties,Health Care,/market-activity/stocks/algn
ALGS,Aligos Therapeutics Inc. Common Stock,$5.57,0.07,1.273%,54411,34468402.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/algs
ALGT,Allegiant Travel Company Common Stock,$116.10,6.05,5.498%,2017028,2140569369.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/algt
ALH,Alliance Laundry Holdings Inc. Common Stock,$26.49,0.12,0.455%,1892581,5261143191.00,United States,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/alh
ALHC,Alignment Healthcare Inc. Common Stock,$23.19,0.48,2.114%,6548378,4794157355.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/alhc
ALIS,Calisa Acquisition Corp Ordinary shares,$10.15,0.03,0.296%,2869,0.00,United States,2025,,,/market-activity/stocks/alis
ALIT,Alight Inc. Class A Common Stock,$0.5773,0.013,2.304%,83279748,310149796.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/alit
ALK,Alaska Air Group Inc. Common Stock,$53.86,0.57,1.07%,4006064,6001564755.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/alk
ALKS,Alkermes plc Ordinary Shares,$55.08,2.25,4.259%,7563533,9180503450.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alks
ALKT,Alkami Technology Inc. Common Stock,$16.42,0.58,3.662%,4886693,1757254837.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alkt
ALL,Allstate Corporation (The) Common Stock,$239.61,8.01,3.459%,2880082,61680629037.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/all
ALLE,Allegion plc Ordinary Shares,$139.71,2.71,1.978%,1917868,12006099140.00,United States,2013,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/alle
ALLO,Allogene Therapeutics Inc. Common Stock,$2.13,0.07,3.398%,25909753,735179215.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/allo
ALLR,Allarity Therapeutics Inc. Common Stock,$1.30,0.03,2.362%,121347,20098941.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allr
ALLT,Allot Ltd. Ordinary Shares,$7.81,0.41,5.541%,385019,382089403.00,Israel,2006,Computer Communications Equipment,Telecommunications,/market-activity/stocks/allt
ALLY,Ally Financial Inc. Common Stock,$47.17,0.85,1.835%,5098093,14458692835.00,United States,2014,Major Banks,Finance,/market-activity/stocks/ally
ALM,Almonty Industries Inc. Common Shares,$16.28,-0.17,-1.033%,18924368,4619317302.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/alm
ALMR,Alamar Biosciences Inc. Common Stock,$26.67,-0.20,-0.744%,2143543,1848529331.00,United States,2026,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/almr
ALMS,Alumis Inc. Common Stock,$26.40,1.37,5.473%,6164593,3365788272.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alms
ALMU,Aeluma Inc. Common Stock,$20.02,-0.38,-1.863%,887329,366472807.00,United States,,Semiconductors,Technology,/market-activity/stocks/almu
ALNT,Allient Inc. Common Stock,$97.63,-4.63,-4.528%,849284,1659369467.00,United States,,Electrical Products,Industrials,/market-activity/stocks/alnt
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$291.37,-1.80,-0.614%,1490608,38901558395.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ALOT,AstroNova Inc. Common Stock,$28.47,0.01,0.035%,189845,220579069.00,United States,1983,Computer peripheral equipment,Technology,/market-activity/stocks/alot
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.9599,0.0199,0.20%,205,0.00,United States,2026,,,/market-activity/stocks/alov
ALOY,REalloys Inc. Common Stock,$14.68,0.43,3.018%,10535428,898614151.00,United States,,EDP Services,Technology,/market-activity/stocks/aloy
ALP,Alpha Compute Corp Common Stock,$0.2445,-0.0066,-2.628%,2676209,5729757.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/alp
ALPS,ALPS Group Inc Ordinary Share,$0.606,-0.044,-6.769%,91689,100838598.00,Malaysia,,,,/market-activity/stocks/alps
ALRM,Alarm.com Holdings Inc. Common Stock,$46.34,2.27,5.151%,2010545,2292003416.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alrm
ALRS,Alerus Financial Corporation Common Stock,$30.82,0.41,1.348%,1284904,774464870.00,United States,2019,Major Banks,Finance,/market-activity/stocks/alrs
ALSN,Allison Transmission Holdings Inc. Common Stock,$119.84,-4.68,-3.758%,1239778,9939047963.00,United States,2012,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/alsn
ALT,Altimmune Inc. Common Stock,$2.82,-0.05,-1.742%,17102694,548417114.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alt
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.39,-0.26,-3.399%,605392,240437641.00,United States,2019,Industrial Machinery/Components,Industrials,/market-activity/stocks/altg
ALTI,AlTi Global Inc. Class A Common Stock,$3.55,0.305,9.399%,1604876,538243332.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/alti
ALTO,Alto Ingredients Inc. Common Stock,$5.19,0.21,4.217%,11443058,402147944.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alto
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,$10.05,0.00,0.00%,3,0.00,,2026,,,/market-activity/stocks/alub
ALV,Autoliv Inc. Common Stock,$119.17,-1.64,-1.358%,669856,8921463989.00,Sweden,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/alv
ALVO,Alvotech Ordinary Shares,$3.68,0.20,5.747%,991856,1148723644.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvo
