Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AGNT,AGNT Inc. Common Stock,$4.24,0.03,0.713%,953670,708580053.00,United States,,Real Estate,Finance,/market-activity/stocks/agnt
AGO,Assured Guaranty Ltd. Common Stock,$75.53,-0.31,-0.409%,382744,3321749580.00,Bermuda,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/ago
AGPU,Axe Compute Inc. Common Stock,$9.92,-0.44,-4.247%,238124,114983950.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/agpu
AGRO,Adecoagro S.A. Common Shares,$10.74,0.05,0.468%,571421,1549872925.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agro
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.24,0.0013,0.545%,143607,4901636.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agrz
AGX,Argan Inc. Common Stock,$417.74,-42.22,-9.179%,409825,5856400242.00,United States,,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$117.88,-2.62,-2.174%,223958,3324898289.00,United States,,EDP Services,Technology,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$5.79,-0.01,-0.172%,1759262,789432895.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$0.8568,-0.1232,-12.571%,15941,734024139.00,China,2017,Business Services,Consumer Discretionary,/market-activity/stocks/ahg
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.415,-0.055,-3.741%,33396,42060875.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ahma
AHR,American Healthcare REIT Inc. Common Stock,$55.53,-0.95,-1.682%,1341548,12948774156.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ahr
AHRT,AH Realty Trust Inc. Common Stock,$6.54,-0.09,-1.357%,541193,487838168.00,United States,2013,Real Estate,Finance,/market-activity/stocks/ahrt
AHT,Ashford Hospitality Trust Inc Common Stock,$3.25,-0.09,-2.695%,46857,21026896.00,United States,2003,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aht
AI,C3.ai Inc. Class A Common Stock,$10.53,0.20,1.936%,6503496,1636880887.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ai
AIAI,AIAI Holdings Corporation Class A Common Stock,$4.06,0.07,1.754%,261150,286890810.00,United States,,EDP Services,Technology,/market-activity/stocks/aiai
AIB,AIB Data Centers Inc. Common Stock,$1.14,-0.12,-9.524%,774293,86616591.00,,2026,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aib
AIBZ,Bitzero Holdings Inc. Common Shares,$5.37,-0.08,-1.468%,336849,302769461.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aibz
AIDX,20/20 Biolabs Inc. Common Stock,$0.624,0.0043,0.694%,120517,7968669.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/aidx
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.82,-0.02,-0.704%,18612,18105291.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aifa
AIFC,AI Financial Corporation Common Stock,$0.5944,-0.0035,-0.585%,518937,83118822.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aifc
AIFF,Firefly Neuroscience Inc. Common Stock,$1.08,0.00,0.00%,44483,16945541.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$21.35,-0.73,-3.306%,6133,131851323.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu
AIG,American International Group Inc. New Common Stock,$76.93,0.30,0.391%,1975079,40226171491.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/aig
AII,American Integrity Insurance Group Inc. Common Stock,$26.32,0.03,0.114%,109663,515698999.00,United States,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/aii
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.25,0.03,0.294%,114,0.00,,2025,Blank Checks,Finance,/market-activity/stocks/aiia
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.27,-0.09,-3.814%,1040803,383778097.00,United Arab Emirates,,Auto Manufacturing,Industrials,/market-activity/stocks/aiio
AIIR,Air Global PLC Ordinary Shares,$7.47,-0.51,-6.391%,19199,1198087917.00,United Arab Emirates,,Tobacco,Consumer Discretionary,/market-activity/stocks/aiir
AIM,AIM ImmunoTech Inc. Common Stock,$0.2584,0.0084,3.36%,325613,7866249.00,,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aim
AIMD,Ainos Inc. Common Stock,$1.41,-0.01,-0.704%,10737,12047143.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/aimd
AIN,Albany International Corporation Common Stock,$58.35,-0.85,-1.436%,194445,1657140000.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/ain
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$26.23,-0.17,-0.644%,127760,900763696.00,,2019,Finance/Investors Services,Finance,/market-activity/stocks/aio
AIOS,AIOS Tech Inc. Class A Common Shares,$16.65,-0.12,-0.716%,233341,54100096.00,China,2016,Metal Fabrications,Industrials,/market-activity/stocks/aios
AIOT,PowerFleet Inc. Common Stock,$3.05,0.05,1.667%,1632174,409389050.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$22.01,-1.60,-6.777%,758661,1081837765.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIR,AAR Corp. Common Stock,$133.19,-2.71,-1.994%,181815,5362074900.00,United States,,Aerospace,Industrials,/market-activity/stocks/air
AIRE,reAlpha Tech Corp. Common Stock,$1.61,-0.08,-4.734%,37633,9473683.00,United States,,Real Estate,Finance,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$5.16,-0.10,-1.901%,44500,67597207.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/airg
AIRI,Air Industries Group Common Stock,$2.74,0.15,5.792%,37434,13290803.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/airi
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.56,-0.23,-4.802%,993068,334464117.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airj
AIRO,AIRO Group Holdings Inc. Common Stock,$7.76,-0.27,-3.362%,269430,244873916.00,United States,2025,Aerospace,Industrials,/market-activity/stocks/airo
AIRS,AirSculpt Technologies Inc. Common Stock,$2.60,-0.01,-0.383%,1108535,187447543.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$32.15,-0.475,-1.456%,9486,86218198.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airt
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.09,-0.09,-4.128%,215317,71978685.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aisp
AIT,Applied Industrial Technologies Inc. Common Stock,$322.22,-16.17,-4.779%,510214,11825105380.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/ait
AIV,Apartment Investment and Management Company Common Stock,$2.55,0.04,1.594%,1702103,370354090.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aiv
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.7828,-0.0603,-7.152%,189169,15839953.00,United States,2015,Finance: Consumer Services,Finance,/market-activity/stocks/aixc
AIXI,XIAO-I Corporation American Depositary Shares,$0.546,-0.044,-7.458%,4823495,1494548.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aixi
AIZ,Assurant Inc. Common Stock,$285.65,0.24,0.084%,229470,14089334044.00,United States,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/aiz
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.59,-0.0413,-0.222%,9672,938036732.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/aizn
AJG,Arthur J. Gallagher & Co. Common Stock,$267.56,7.41,2.848%,1151667,68575628000.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/ajg
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.60,0.04,0.379%,3588,116505225.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/aka
AKAM,Akamai Technologies Inc. Common Stock,$107.47,-3.77,-3.389%,2583121,15445223969.00,United States,1999,Business Services,Consumer Discretionary,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$3.89,-0.34,-8.038%,194258,2103871.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8786,-0.0612,-6.512%,10169691,243465547.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKR,Acadia Realty Trust Common Stock,$20.72,-0.18,-0.861%,715298,2845534000.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/akr
AKTS,Aktis Oncology Inc. Common stock,$25.78,-0.40,-1.528%,314643,1433870684.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akts
AKTX,Akari Therapeutics plc ADS,$10.70,1.69,18.757%,168452,20832707.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
ALAB,Astera Labs Inc. Common Stock,$289.47,-14.62,-4.808%,2628658,50218733055.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.62,-0.03,-1.818%,46196,11745763.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALB,Albemarle Corporation Common Stock,$137.36,1.59,1.171%,1445964,16209174630.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alb
ALC,Alcon Inc. Ordinary Shares,$72.01,-0.22,-0.305%,1177070,35983397000.00,Switzerland,2019,Ophthalmic Goods,Health Care,/market-activity/stocks/alc
ALCO,Alico Inc. Common Stock,$40.42,0.60,1.507%,18254,299858236.00,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/alco
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.79,0.01,0.093%,233,0.00,United States,2024,,,/market-activity/stocks/aldf
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.485,-0.055,-3.571%,547983,89584735.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALEC,Alector Inc. Common Stock,$2.34,-0.05,-2.092%,542231,261277190.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alec
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.88,0.00,0.00%,115,0.00,United States,2024,,,/market-activity/stocks/alf
ALG,Alamo Group Inc. Common Stock,$165.27,1.15,0.701%,146489,2011495386.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/alg
ALGM,Allegro MicroSystems Inc. Common Stock,$35.77,-1.82,-4.842%,2145883,6667601185.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/algm
ALGN,Align Technology Inc. Common Stock,$157.58,-1.26,-0.793%,954782,11194459878.00,United States,2001,Industrial Specialties,Health Care,/market-activity/stocks/algn
ALGS,Aligos Therapeutics Inc. Common Stock,$6.91,-0.16,-2.263%,39069,43149896.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/algs
ALGT,Allegiant Travel Company Common Stock,$78.94,-1.37,-1.706%,320277,2158042380.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/algt
ALH,Alliance Laundry Holdings Inc. Common Stock,$23.23,-0.01,-0.043%,964838,4617870700.00,United States,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/alh
ALHC,Alignment Healthcare Inc. Common Stock,$13.62,0.06,0.442%,3085795,2825266729.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/alhc
ALIS,Calisa Acquisition Corp Ordinary shares,$10.21,0.00,0.00%,585,0.00,United States,2025,,,/market-activity/stocks/alis
ALIT,Alight Inc. Class A Common Stock,$14.02,-0.19,-1.337%,407958,377686084.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/alit
ALK,Alaska Air Group Inc. Common Stock,$42.32,0.12,0.284%,2130321,4723044038.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/alk
ALKS,Alkermes plc Ordinary Shares,$47.41,-1.49,-3.047%,1429215,7953656726.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alks
ALKT,Alkami Technology Inc. Common Stock,$20.22,-0.13,-0.639%,787096,2162366836.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alkt
ALL,Allstate Corporation (The) Common Stock,$260.58,2.96,1.149%,971261,65889724611.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/all
ALLE,Allegion plc Ordinary Shares,$157.48,-2.24,-1.402%,1202110,13391593059.00,United States,2013,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/alle
ALLO,Allogene Therapeutics Inc. Common Stock,$2.02,-0.07,-3.349%,3823110,697891580.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/allo
ALLR,Allarity Therapeutics Inc. Common Stock,$1.41,0.03,2.174%,139833,22434121.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allr
ALLT,Allot Ltd. Ordinary Shares,$7.79,-0.14,-1.765%,173448,381110941.00,Israel,2006,Computer Communications Equipment,Telecommunications,/market-activity/stocks/allt
ALLY,Ally Financial Inc. Common Stock,$42.18,-0.56,-1.31%,2235267,12831143051.00,United States,2014,Major Banks,Finance,/market-activity/stocks/ally
ALM,Almonty Industries Inc. Common Shares,$18.04,-0.85,-4.50%,3609417,5197486432.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/alm
ALMR,Alamar Biosciences Inc. Common Stock,$30.71,-2.29,-6.939%,267654,2131051844.00,United States,2026,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/almr
ALMS,Alumis Inc. Common Stock,$22.38,-0.83,-3.576%,655057,2896760649.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alms
ALMU,Aeluma Inc. Common Stock,$13.14,-0.78,-5.603%,424762,240532102.00,United States,,Semiconductors,Technology,/market-activity/stocks/almu
ALNT,Allient Inc. Common Stock,$92.86,-2.83,-2.957%,272488,1578853171.00,United States,,Electrical Products,Industrials,/market-activity/stocks/alnt
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$237.10,0.54,0.228%,1847035,31726141878.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$10.00,0.01,0.10%,1127,0.00,United States,2026,,,/market-activity/stocks/alov
ALOY,REalloys Inc. Common Stock,$10.40,-1.02,-8.932%,2038884,717471477.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/aloy
ALP,Alpha Compute Corp Common Stock,$0.1692,-0.0072,-4.082%,1964766,13111713.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/alp
ALPS,ALPS Group Inc Ordinary Share,$0.3849,-0.025,-6.099%,61706,64047481.00,Malaysia,,Medical/Nursing Services,Health Care,/market-activity/stocks/alps
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,97,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alpx
ALRM,Alarm.com Holdings Inc. Common Stock,$57.47,-0.13,-0.226%,358035,2821215403.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alrm
ALRS,Alerus Financial Corporation Common Stock,$33.12,-0.12,-0.361%,125416,824795243.00,United States,2019,Major Banks,Finance,/market-activity/stocks/alrs
ALSN,Allison Transmission Holdings Inc. Common Stock,$126.32,-2.84,-2.199%,470657,10431257760.00,United States,2012,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/alsn
ALT,Altimmune Inc. Common Stock,$3.11,-0.13,-4.012%,3188548,604950050.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alt
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.89,-0.29,-4.693%,267386,192407876.00,United States,2019,Industrial Machinery/Components,Industrials,/market-activity/stocks/altg
ALTI,AlTi Global Inc. Class A Common Stock,$4.01,0.05,1.263%,136713,625333162.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/alti
ALTO,Alto Ingredients Inc. Common Stock,$4.07,-0.02,-0.489%,963347,315699985.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alto
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,6,0.00,,2026,,,/market-activity/stocks/alub
